molzi,abandon
hirdi,erase
fomdo,erect
gegzo,ergo
nomzuf,error
vrali,escalate
skepi,escape
menda,essence
zulzayoga,essentialism
nundi,establish
srasa,esteem
bidarp,estimation
lorpa,etcetera
nufko,eternal
pranaya,ethics
salza,ethnicity
kreka,euphoria
vlasi,evaluate
spipi,evaporate
vruka,eve
muska,evening
yinza,event
yinzafalo,eventful
tarpo,ever
tando,everywhere
xalza,evidence
xalzo,evident
gwavi,evoke
moska,evolution
moksoyo,evolutionarily
moski,evolve
golto,exact
ramdi,exaggerate
swori,exalt
krusi,examine
boviz,example
puspi,excavate
talzi,exceed
zefto,excellent
zeftoyo,excellently
zizdo,except
zizdoxama,exception
zizdoxamakano,exceptionable
zizdoxamovana,exceptionality
wurda,excess
pozdi,exchange
kisti,excites
plozi,exclude
plozixama,exclusion
frudi,excuse
fruni,execute
fruniwa,executive
harto,exempt
xeqka,exercise
kwuxi,exert
guski,exhaust
guskinado,exhaustive
guskinadoyo,exhaustively
kenzi,exhibit
kafki,exist
kafkixama,existence
kafkixamo,existential
gasto,exotic
srisi,expand
srisixama,expansion
netxi,expect
netxixama,expectation
netxiho,expecting
netxihoyo,expectingly
fesko,expensive
kesta,experience
kesto,experiential
spiro,experimental
spiroyoga,experimentalism
spiroyo,experimentally
spiri,experimentation
spiriwa,experimenter
taspawa,expert
xmugi,expire
spleni,explain
splena,explanation
vluno,explicit
vlomi,explode
kaski,exploit
prumixama,exploration
srifif,exponent
dranem,exponential
kloki,expose
klokixama,exposition
flusa,expression of intense feeling
xwapo,exquisite
fludi,extend
fludixama,extension
yisto,external
smepo,extinct
yusti,extinguish
nirvi,extinguish (put out)
fendi,extract
fenda,extract (object)
bamulp,extrapolate
golzo,extreme
swafi,eye
xmani,fabricate
tinzo,fabulous
tinzoyo,fabulously
smomi,face
snaga,face/surface
vrosoyo,facially
zofti,facilitate
srula,factorial
srula,factorial
broba,factory (making place)
lakik,faculty
borpi,fade
borpiha,faded
borpihayo,fadedly
sanzi,fail
zespi,faint (air)
fento,faint (visibility)
fentoyo,faintly
srapo,fair (equal)
blega,faith
blegafalo,faithful
txavi,fake
slofi,fall
twiva,fallacy
prido,familiar
prida,familiarity
pridoyo,familiarly
miqka,family
seborp,famous
muspod,famously
fruso,fancy
yirto,fantastic
yirtoyo,fantastically
txuba,fantasy
nemdo,far
nemdomaro,farther
nemdomiso,farthest
modeta,fashion
gropo,fast
nurti,fasten
gropomiso,fastest
nirpiho,fasting
vozdo,fat
fetalo,fatal
fetaloyo,fatally
prufi,fate
prufa,fate/predestiny
potxa,father
vozdoyo,fatly
deqka,fault
degko,faulty
hista,favor
histakano,favorable
firna,fear
firni,fear (action)
firnafalo,fearful
firnalaso,fearless
hitxa,feast
porda,feature
flidi,feed
geyesk,fence
xofti,fend
fastovana,ferocity
drexo,fertile
drexi,fertilize
slivi,fetch
wamza,fiber
fikxa,fiction
kifti,fiddle
smoni,fidget
filda,field
glalo,fierce
solti,fight
mesti,figure out
smapa,file
defki,fill
kriso,filth
krisoyo,filthy
klazo,final
zospa,finance
txofi,find
mugzo,fine
mugzoyo,finely
zitxa,finger
xemzi,finish
genza,fire
firmo,firm
firma,firmness
drupa,fish
birda,fission
yulpo,fit
yulpomiso,fittest
zunzi,fix
sluxoyo,flabbily
sluxo,flabby
grexa,flag
brita,flake
flatxi,flash
fluza,flask
flato,flat
flatoyo,flatly
bwiri,flaunt
glara,flavor
naspi,flee
zatxa,flesh (life material with nerves)
treki,flex
flifo,flexible
fwaki,flick
sniriflintx,flinch
xwibi,flirt
floti,float
flaki,flock
flaka,flock (object)
wemda,flood
morta,floor
dorpi,flop
dorpoyo,floppily
dorpo,floppy
bliti,floss (clean between)
txufi,flow
flora,flower
palzi,fluctuate
bweki,fluff
sriko,fluid (flowable)
srikoyo,fluidly
hespi,flunk
xarda,flurry
droli,flush
flati,flutter
flatiho,fluttering
mwusa,flux
bofka,fly
bufkiho,foaming
bufkihoyo,foamingly
vrada,fog
slali,fold
vlara,folk
flomi,follow
flomiwa,follower
flomiho,following
rafto,fond
smama,food
nabala,fool
nabalo,foolish
sraso,for
trisi,forbid
triso,forbidden
zofka,force
pulzo,fore
groti,forecast
nendo,foreign
pulzomiso,foremost
vroni,foresee
softo,forever
vusti,forge
droka,forgery
yulzi,forget
nondi,forgive
nondixama,forgiveness
yemda,fork
forma,form
lebem,formal
sirzi,formalize
vripa,formation
vripa,formation
wuspo,former
gloxa,formula
twaqi,forsake
sizok,forte
pruxo,forth (from this time forward)
nenza,fortune
nozdo,forwards
vimza,fossil
kwiro,foul
krezi,found
frita,foundation
barta,fountain
tunda,fraction
purpo,fragile
kerpa,fragment
foqko,fragrant
foqkoyo,fragrantly
tiqko,frantic
friki,freak (scare)
graxo,free
graxodoma,freedom
derta,freelance
frizi,freeze
friziho,freezing
kwenoxama,frequency
kweno,frequent
kwenoyo,frequently
frexo,fresh
frexoyo,freshly
xwaba,friction
frinda,friend
frindo,friendly
frindaxama,friendship
pradiho,frightened
trala,fringe
sreqi,frolic
fromo,from
yimdo,front
kofki,froth
denzo,frothy
ropran,fruitful
kwali,frustrate
kwaliho,frustrating
yefki,fry
sogza,fuel
sroni,fume
kanda,fun
kwasa,function
kwasoyoga,functionalism
kwasoyogo,functionalistic
kwasoxama,functionality
kwasoyo,functionally
xwofo,fundamental
xwofoya,fundamentals
fonda,funnel
smemoyo,funnily
smemo,funny
furmo,furious
rofta,furrow
kusto,further
furma,fury
fyuzi,fuse
sumza,fusion
sluqi,fuss
sluqoyo,fussily
sluqo,fussy
spuva,futile
mardab,future
smizoyo,fuzzily
smizo,fuzzy
taspi,gain
taspa,gain (object)
taspafalo,gainful
taspafaloyo,gainfully
gruti,gamble
dirda,game
dirdayo,gamely
bloga,gap
bluti,gape
blutiho,gaping
kwona,gas
xmala,gate
mulzi,gather
slufo,gaudy
vroxa,gauge
xurto,gaunt
sizdo,gawky
dwesi,gaze
krala,gear
refka,gem
duspa,gender
glaqo,general
glaqaxama,generality
glaqa,generalization
glaqiha,generalized
smasi,generate
kragovana,generosity
krago,generous
kragoyo,generously
vroga,genius
lezdo,gentle
zulto,genuine
horda,germ
txega,gesture
vemzo,ghastly
yofta,giant
xisko,giddy
gifta,gift
giftoyo,giftedly
grigo,gigantic
grigoyo,gigantically
pespa,girdle
brama,gist
kluti,give
pogzo,glad
pogza,gladness
kroniq,glamorous
bleki,glance
gleri,glare
gleriho,glaring
glerihoyo,glaringly
glimi,gleam
glimo,gleaming
smixafaloyo,gleefully
xenzi,glide
txuki,glimpse
higzi,glisten
gluma,gloom
glumoyo,gloomily
glumo,gloomy
gloro,glorious
gloraxama,gloriousness
glora,glory
botxo,glossy
gloni,glow
gloniho,glowing
buspa,glue
srobi,gnaw (continuously chew)
prisi,go
trumi,goad
branayowixama,godliness
branayo,godly
xmura,gold
xmuro,golden
zardo,good
sligo,goofy
gorko,gorgeous
gorkoyo,gorgeously
tamzi,gossip
kraqi,govern
kraqadoma,government
grabi,grab
graba,grab (object)
gresi,grace
gresa,grace (object)
greso,gracious
trufi,grade
flovo,gradual
gradi,graduate
mefti,graft
grando,grand
grandoyo,grandly
fimzi,grant
faski,grasp
grasa,grass
klupi,grate
kwumafalo,grateful
gravi,gravitate
gravixamo,gravitational
grava,gravity
zarpi,graze
hundo,greasy
greto,great
gretomaro,greater
gretomiso,greatest
flema,greed
flemayo,greedily
flemo,greedy
gwazi,greet
grifixama,grievance
grifi,grieve
grifiho,grieving
sloli,grill (ask a lot of questions)
grimo,grim
lerta,grime
grimoyo,grimly
lerto,grimy
grina,grin
grini,grin (action)
drifi,grind
snaqi,grip
xarpo,gritty
bafti,groan
xmuvi,groom
gruva,groove (in space)
purdi,grope
purdihoyo,gropingly
kugzo,grossly
srixa,ground
gospa,group
smori,grovel
vlepi,grow
vlepa,growth
vlevo,grubby
berza,grudge
txisa,gruel
mumzi,grumble
muspo,grumpy
tumdi,grunt
garna,guarantee
garni,guarantee (action)
gardi,guard
gesta,guest
lalti,guide
hurza,guile
galta,guilt
galti,guilt (action)
galtoyo,guiltily
galto,guilty
qasmog,gullible
wizdi,gulp
vrisi,gush
nosta,gut
yolzi,guzzle
prapi,gyrate
vafta,habit
lalpa,habitat
blixi,hack
yulti,haggle
blika,half
smoqa,hall
zandi,hallucinate
xuqka,halogen
narpiho,halting
liska,hand
liskoyo,handily
yonda,handle
lisko,handy
brati,hang
bratiho,hanging
druli,happen
druli,happen
harpohi,happily
harpa,happiness
harpo,happy
keqki,harass
kendo,hard
kendoyo,hardly
kispi,harm
kispafalo,harmful
kispafaloyo,harmfully
kispilaso,harmless
kispilasoyo,harmlessly
truna,harmony
fenzo,harsh
fenxoyo,harshly
plena,harvest
hesta,haste
yirpi,hate
yirpofalo,hateful
hanti,haunt
hantiha,haunted
kitxi,have
vonda,hay
zusta,head
hafti,heal
hafta,health
haftoyo,healthily
fuslof,hear
vlaka,heart
vlakalasoyo,heartlessly
glira,heat
driqa,heaven
driqayo,heavenly
kramoyo,heavily
kramo,heavy
worti,heckle
frivi,hedge
troqi,heed
mufta,height
hispa,heir
slogi,help
slogifalo,helpful
slogifaloyo,helpfully
slogilaso,helpless
gleno,hence
txuna,herd
txunaya,herds
srupo,here
vropo,hereby
wetxadoma,hermitage
snuba,hero
snubo,heroically
bumdo,hesitant
bumdoyo,hesitantly
bolpi,hesitate
bumdihoyo,hesitatingly
smefis,heuristic
fwipi,hibernate (sit and wait)
tufto,hidden
wirpi,hide
flupo,hideous
flupoyo,hideously
kesko,high
xulzi,highlight
kwesi,hike
tosko,hilarious
gutxa,hill
glosi,hinder
gefta,hinge
dufti,hint
sazda,hip
plovi,hire
hiski,hiss
hiskiwa,hisser
hiskiho,hissing
ruzdo,historical
ruzda,history
drasi,hit
xefki,hoard
slibo,hoarse
gramag,hoax
kwaki,hog
sarti,hold
grula,hole
walzo,hollow
vlogo,holy
vuqko,homologous
smigi,hone
slumo,honest
menxa,honor
menxakanoyo,honorably
plori,hook
ploriho,hooked
frefi,hop
glemi,hope (action)
glemafalo,hopeful
glemafaloyo,hopefully
glemalasoyo,hopelessly
glemihoyo,hopingly
munda,horizon
xmedo,horizontal
pefta,horn
sniqa,horocycle
xwevo,horrendous
serdo,horrible
serdoyo,horribly
tordi,horrify
megza,host
kroxo,hostile
kroxoyo,hostilely
kroxa,hostility
kitxo,hot
kitxoxama,hotness
bwizi,hound
vreva,hour
vrevayo,hourly
wenzi,house
vosti,hover
murdo,however
blaxa,hub
yorpiz,hug
meqko,huge
meqkoyo,hugeously
smuriho,hulking
furzi,hum
pegzo,humane
pegzoyo,humanely
hanavo,humble
hanavihoyo,humblingly
trini,humiliate
twami,humor
bruva,hunch
txepa,hunger
txepoyo,hungrily
pufti,hunt
glufa,hurricane
vlotiha,hurried
vlotihayo,hurriedly
vloti,hurry
vlotihoyo,hurryingly
dulpa,hurt
dulpafaloyo,hurtfully
dulpalasoyo,hurtlessly
vrida,husband
swati,hush
bwariha,hushed
zezda,huskiness
zezdo,husky
swena,hybrid
blozo,hyper
purba,hyperbola
bliga,hypercycle
prusi,hypnotize
suvaka,hypocrisy
suvakawa,hypocrite
vrina,hypothesis
xonza,hysteria
xmixo,icy
bloxa,idea
tisto,ideal
yetxikanoyo,identifiably
yetxi,identify
zerta,idiot
zerto,idiotic
kwuto,idle
petxi,ignite
profivana,ignorance
pleqo,ignorant
pleqoyo,ignorantly
profi,ignore
glago,ill
snuvi,illuminate
kwoda,illusion
smisi,illustrate
hiklig,image
bastikano,imaginable
bastikanoyo,imaginably
basto,imaginary
basta,imagination
bastinado,imaginative
basti,imagine
tezdi,imitate
brebiho,imitating
nanotxoxoyo,immaturely
mirdo,immediate
mirdoyo,immediately
snoki,immerse
nanoxistoyo,immoderately
nanoneftoyo,immortally
tweri,impair
xmoki,impale
snazo,impeccable
polti,impede
nanopurfo,imperfect
xwivi,implant
batxes,implementation
flubi,imply
nanotxibo,impolite
lomdoyo,importantly
daspi,importune
xoski,impose
nanofruvo,impossible
nanofruvoyo,impossibly
nanowaftoyo,imprecisely
srosi,impress
srosinadoyo,impressively
twabo,impromptu
ganzi,improve
dwigi,improvise
xmibo,appropriate
nanoxmiboyo,inappropriately
nanowilumzanado,inattention
fleno,audible
nanoflenoyo,inaudibly
komza,inception
bwova,incest
yurzi,incline
herpi,include
nanoxumdoyo,incompletely
nanozufkoyo,inconsiderably
groli,incorporate
nanowoltokanoyo,incorruptibly
kordi,increase
kordihoyo,increasingly
kordihoyo,increasingly
gleqo,credible
nanogleqo,incredible
srezi,incriminate
bliqi,incubate
yispi,incur
vlokoyo,incurably
fwaso,indeed
flofo,definite
nanoflofoyo,indefinitely
probi,indent
nanokwoto,independent
treri,indicate
treri,indicate
kurpa,indication
glexo,individual
glexa,individual
glexonado,individualistic
glexoyo,individually
smabaf,induce
smenavana,inductance
smena,induction
gwipi,indulge
trebo,industrial
nanogrebo,inefficient
nanogreboyo,inefficiently
fufko,inert
nanofesko,inexpensive
rezdi,infect
xumzi,infer
fespo,inferior
krani,infest
wistawa,infidel
lafto,infinitesimal
kemza,infinity
xwuni,inflect
bruzi,inflict
despi,influence
werpi,inform
mwoxi,infringe
groqa,ingredient
blizi,inhabit
bamdi,inhibit
sroxo,initial
grepi,initiate
grepa,initiation
snari,inject
hinzaya,injuries
hinza,injury
spigi,ink
zeqko,inland
smiqo,inner
klina,innocence
klino,innocent
falzi,innovate
falza,innovation
flizi,input
vlimo,insane
werto,insecure
nanoneqko,insensitive
xwaxi,insert
monda,inside
kwifa,insight
kwivi,insist
xmuki,inspect
xmukiho,inspecting
xmukiwa,inspector
spara,inspiration
spari,inspire
yurpi,install
klobev,instance
doska,instant
dosko,instantaneous
zifto,instead
dezdi,instigate
buzdi,institute
mwaxi,instruct
sindi,instrument
sinda,instrument
sindixama,instrumentation (implementing instruments)
gimzi,insulate
xogzi,insult
lusko,intact
derdikano,integrable
derdo,integral
derdaya,integrals
derdiya,integrand
derdi,integrate
derdiha,integrated
derdixama,integration
vunda,integrity
blusa,intellect
bluso,intellectual
merda,intelligence
blani,intend
kropo,intense
blana,intention
blanavano,intentional
blanavana,intentionality
boqki,inter
vigorp,interact
rugzi,intercept
vrefa,interest
vrefiha,interested
vrefiho,interesting
vrefihoyo,interestingly
tomzi,interfere
tomza,interference
smaka,interim
vrabo,interior
kardi,interject
yalpo,intermediate
sruzo,internal
kroso,internet
berti,interpret
berta,interpretation
womdi,interrogate
vazdi,interrupt
vlumi,intersect
viski,intertwine
viskiha,intertwined
reqkum,interval
tuski,intervene
tirvi,interview
tirva,interview (object)
varta,intestine
speto,intimate
karzi,intimidate
nanosmazo,intransitive
sloto,intricate
frati,introduce
frata,introduction
brovi,introspect
dwoqi,invade
nanobrabo,invalid
pagzo,invariant
sufrif,invasion
spexi,invent
trosa,inventory
dweqi,invert
vesti,invest
slosi,investigate
vestiho,investing
vestiwa,investor
furto,invincible
nanobleno,invisible
hanfi,invite
bwevi,invoke
klapi,involve
sonzo,iridescent
domza,iris
drena,iron
ganovulpovana,irrationality
txipo,irrelevant
txipoyo,irrelevantly
nanodomzikano,irreversible
srefi,irrigate
xarto,irritable
spepi,irritate
xartiho,irritating
zutxog,island
ralzi,itch
ralzo,itchy
vrupa,item
vraxi,iterate
kuqko,jaded
limdo,jagged
renda,jail
xusti,jam
linzo,jealous
linza,jealousy
teqko,jeering
lesled,jeopardy
twasi,jerk
worda,jest
sweki,jiggle
wifki,jingle
vurti,jitter
xablag,job
smofi,join
snaka,joint
bluka,joke
perpoyo,jollily
perpo,jolly
soski,jolt
lemdi,jostle
vleba,joy
vlebafalo,joyful
vlebalaso,joyless
xuxift,judge
gizdi,juggle
greqa,juice
xweso,juicy
spabi,jumble
sroti,jump
sroto,jumpy
bozdo,junior
prepo,just (justice)
prepa,justice
prepi,justify
prepoyo,justly
wiski,jut
kwolo,juvenile
bwigo,keen
bwigoyo,keenly
rizdi,keep
nisko,kempt
snida,key
kligi,kick
plopi,kid
yasti,kill
kilogram,kilogram
vagzo,kind
zosto,kind-hearted
zostoyo,kindheartedly
twogo,kinematical
vinda,king
vindadoma,kingdom
vindo,kingly
valzi,kiss
sliri,knead
preda,knee
krofi,kneel
tefki,knit
yifki,knock
serti,knot
serto,knotty
multi,know
multiho,knowing
multo,known
loqka,label
loqki,label (action apply label)
fispa,labor
sloki,lace
westi,lack
westiho,lacking
zumdo,lacy
gwari,lag
snezo,lame
snezoyo,lamely
snezoxama,lameness
vrubi,lament
glixa,land
slena,lane
glesa,language
swixi,languish
freqi,lap
hozda,laptop
noqko,large
zalti,latch
srizo,late
srizoyo,lately
xmopo,lateral
klavi,lather
vrexa,latitude
purzi,laugh
purzikano,laughable
purzikanoyo,laughably
nisti,launch
kumda,law
kumdafalo,lawful
kumdiwa,lawyer
festi,lay
kluqo,lazy
muqki,lead
muqkiwa,leader
ploda,league
xaqka,lean
xaqko,leanly
vludi,leap
zesti,learn
zestiho,learned
broto,least
yizda,leather
kridi,leave
xordi,lecture
floka,leek
plaqo,leeward
mamda,left
bifka,leg
yazdo,legitimate
gruqa,lemon
sriti,lend
leqka,length
leqkoyo,lengthily
leqko,lengthy
gisto,lenient
manda,lens
plofi,let
plipo,lethal
puqka,letter
himda,level
xundo,liable
liqziwa,liar
kogza,liberation
treta,license
flufi,lick
liqzi,lie
liqza,lie (object)
bluxa,life
lifti,lift
liftiha,lifted
brusa,light
brusi,lighten
lozda,lightning
sosti,like
krifo,limber
balpa,limit
balpaxama,limitation
balpihayo,limitedly
balpalaso,limitless
krugi,limp
famza,line
txoto,linear
hondi,linger
venda,link
klata,lip
fonza,liquid
fonzi,liquidate
slaka,list
vlazi,listen
flero,literary
broqo,literate
premo,little
bluxi,live
bluxiha,lived
bluxoyo,lively
rulza,liver
bluxiho,living
plabi,load
bluro,loath
berpi,lob
piqko,local
xolpa,locality
plupi,locate
plupa,location
smuta,logarithm
lonza,logic
gweti,loiter
xirdo,lone
xirdoyo,lonely
lorto,long
bisto,longing
bistoyo,longingly
nirdoyo,longitudinally
bafki,look
merzo,loose
merzi,loosen
nomda,lord
gripa,lore
lamzi,lose
lamza,loss
lamzihayo,lost
vluzo,lots
lando,loud
landoyo,loudly
kefti,lounge
fwixo,lousy
glova,love (sacrificing for others)
punzo,low
punzoyo,lowly
snovo,loyal
vaspi,lubricate
xmuka,luck
xmukoyo,luckily
xmuko,lucky
mwapi,lull
spogi,lumber
lampa,lump
lampanado,lumpish
lampanadoyo,lumpishly
lampo,lumpy
lofkar,lunatic
walti,lunge
grapi,lurch
krapi,lure
spani,lurk
lusta,lust
zugza,machine
xmado,mad
kruda,magic
krudo,magical
horza,magnet
lagzixama,magnetization
marzo,magnificent
brega,magnitude
wasta,mail
menti,maintain
menta,maintainance
fuzdo,major
yumdi,make holy
kwuqo,malicious
glapi,manage
glapiwa,manager
bwixi,manifest
tulpa,manifold
kleki,manipulate
nulpa,manner
hindo,manual
hindoyo,manually
txibi,manufacture
werdo,many
karta,map
huqki,map (action)
martxi,march
dokev,marginal
yimzo,marital
semzi,mark
semziha,marked
kluna,market
yimza,marriage
pumda,marrow
yimzi,marry
grofa,marsh
xmoma,martyr
marvi,marvel
marvo,marvelous
marvoyo,marvelously
kwofo,masculine
swezi,mash
fagza,mask
snafa,mass
wulzo,massive
respi,match
wagzi,mate
hutxa,material
hutxawo,materialistic
hutxavana,materiality
miska,matrix
porza,matter
xusto,mature
xustoyo,maturely
klamo,maximum
txogi,mean
feqki,meander
txoga,meaning
txogafalo,meaningful
txogafaloyo,meaningfully
ginzo,meantime
snozi,measure
plaka,meat
plako,meaty
nulti,meddle
kaqifk,median (statistics)
swizi,mediate
regzi,meditate
regzinadoyo,meditatively
brofa,medium
mulko,meek
mulkoyo,meekly
zendi,meet
triqo,mellow
nagamo,melodious
nagama,melody
vurzi,melt
vurziha,melted
bufta,member
zolta,membrane
drutikano,memorable
druti,memorize
druta,memory
goqkawa,menace
vozulp,menacing
brugi,mend
merpa,menorah
halto,mental
snesi,mention
vlodi,mentor
vlodiwa,mentor (person)
druxi,meow
nuskafalo,merciful
nuskafaloyo,mercifully
nuskalaso,merciless
nuskalasoyo,mercilessly
nuska,mercy
vrezo,merely
snosa,merit
vroqoyo,merrily
vroqo,merry
vaqki,message
vaqkiwa,messenger
disko,messy
gluvi,metabolize
kreqa,metal
kreqo,metallic
srova,metallurgy
hiqka,method
woska,metric
pusto,mid
bralo,middle
bralozalza,midnight
namzo,midway
bluzo,mighty
tatxi,migrate
dalpo,mild
mwala,mile
milka,milk
milkoyo,milkily
milko,milky
rofka,mill
kloqi,mimic
plifi,mince
difta,mind
diftalaso,mindless
fiqka,mine
gorti,mingle
sonzud,minimality
dista,minister
lolpo,minor
slara,mint
qaslag,minute
smiba,miracle
merara,mirror
slavi,mischief
beftakano,miserable
befta,misery
flari,misinform
friba,missile
mista,mist
misti,mist (action)
xolta,mistake
xolto,mistaken
xoltoyo,mistakenly
mistoyo,mistily
xoltiha,mistook
misto,misty
hamda,mite
frufi,mix
frufiha,mixed
husti,moan
hustafaloyo,moanfully
kavand,mob
fefto,mobile
sondi,mock
srexihoyo,mockingly
xegur,mode (statistics)
gluda,model
gludi,model (action)
gwido,moderate
dwifoyo,moderately
tolpo,modern
tolpoyo,modernly
xulto,modest
xultoyo,modestly
xulta,modesty
xmami,modify
prodo,modulo
xmupi,moisten
fwimi,mold
sufun,molecule
kriki,molest
molti,molt
kwimoyo,momentously
trepa,momentum
zamzi,monitor
sespo,monotonous
drobo,monstrous
kwoqa,month
kwoqayo,monthly
flami,moo
korzo,moody
munta,moon
vlini,mope
dulzo,morbid
snigo,moreover
kwuda,morning
fladi,morph
fusko,mortal
forti,mortify
firti,mosey
frapo,most
glura,motion
gluralaso,motionless
gluralasoyo,motionlessly
vrusa,motive
sunza,motor
braza,mound
spaxi,mount
monta,mountain
sloni,mourn
klira,mouth
girzikanoyo,movably
girzi,move
girza,movement
verta,movie
bloni,mow
blopo,much
barzi,muddle
freni,muffle
freniha,muffled
sirto,muggy
bwazi,mull
xiqko,multiple
vafki,mumble
floqo,murky
fwefi,murmur
bleti,muse
yurta,mush
yurtoyo,mushily
slora,music
txaba,mutant
txabi,mutate
yorti,mute
tospi,mutilate
musto,mysterious
mustoyo,mysteriously
musta,mystery
musti,mystify
lurzi,nag
swaqi,nail
holzo,naive
nuqko,naked
mweti,nap
dwadi,narrate
mutxo,nasty
xwino,native
yagzo,natural
yagzonada,naturalistic
yagza,nature
ruqko,naughty
klaqi,nauseate
klaqo,nauseous
pugza,navel
nirti,navigate
bizdo,near
wemdo,neat
gulti,neaten
wemdoyo,neatly
fardoyo,necessarily
fardo,necessary
plafi,necessitate
nordi,need
nordo,needy
swoxa,negation
swulo,negative
prefi,neglect
droti,negotiate
twapi,neigh
gluga,neighbor
truva,nerve
truvo,nervous
kurdi,nest
spimi,nestle
xolzi,net
xolza,net (object)
smota,network
tendo,never
breto,nevertheless
nusta,news
nikxo,next
gruxi,nibble
vifto,nice
zalza,night
zalzoyo,nightly
turzo,nimble
xirti,nip
txulo,noble
txuloyo,nobly
fluqo,nocturnal
txumi,nod
wiqka,noise
wiqko,noisy
drazi,nominate
nanobamivano,noncreative
xafko,nonetheless
yotxo,normal
bwifi,normalize
dweki,notch
lutxa,note (musical)
votxa,notice
votxi,notice (action)
ratxi,nourish
ratxayama,nourishment
smogo,now
smoga,nowadays
dulta,nucleus
smuno,nude
fwegi,nudge
zurto,null
xidrux,numb
tifka,number
tifkatazo,numerous
norza,nurse
xmodo,nutritious
hulzi,nuzzle
snanixama,obedience
snanixamo,obedient
vroko,obese
snani,obey
xospa,object
karpa,object of senses
spatakano,objectionable
spatakuna,objectionableness
flapixama,obligation
sefti,oblige
wolzo,oblique
lomzoxama,obnoxiousness
roslom,obscure
niyamikanaya,observables
niyamikanoyo,observably
niyamixama,observance
niyamo,observant
niyamixamayo,observationally
niyami,observe
xmisi,obsess
vogzi,obtain
vogzikano,obtainable
tanzo,obtuse (angle)
kwexo,obvious
krizoyo,occasionally
kemdixama,occupation
kemdiha,occupied
kemdo,occupied with
kemdi,occupy
drusi,occur
grima,ocean
sripo,odd
sripoyo,oddly
hodora,odor
hodoralaso,odorless
tardo,off
blido,off-key
vluqo,offbeat
krubi,offend
plero,offensive
pleroyo,offensively
sinzi,offer
sinza,offering
vreto,offhand
hoyfa,office
hoyfoyo,officially
perti,officiate
hefti,ogle
flibo,okay
swolo,old
huzdikano,omissible
huzdixama,omission
huzdi,omit
kliqo,only
xmoti,ooze
txidoyo,opaquely
zolpo,open
zolpi,open (action)
zolpa,open space
zolpikano,openable
zolpiha,opened
zolpitula,opener
zolpiho,opening
zolpihaya,openings
zolpoyo,openly
vulpi,operate
vulpixama,operation
veski,opine
gogza,opinion
gogzihaxama,opinionatedness
kwixi,oppose
kwixiha,opposed
kwixixama,opposition
yerzi,oppress
vufki,opt
vitxa,optic
vitxo,optical
vitxoyo,optically
vitxaya,optics
migzo,optimal
somzo,optional
somza,optionality
kleda,orange
rasti,orate
gwega,orbit
glusi,ordain
mordahi,orderly
vlemo,ordinary
vlemo,ordinary
fospa,organization
fospi,organize
penzi,orient
vrago,oriented
bifta,origin
bifto,original
biftoyo,originally
tetxo,ornament
falto,orphan
yerpi,oscillate
yerpa,oscillation
yerpo,oscillatory
yaqko,ostrich
twuvo,otherwise
twuvo,otherwise
malzi,ought
gonda,ounce
klimo,out
kimzi,outdo
bwibi,outline
rimdo,outstanding
brubo,over
glika,overview
zotxa,overwhelming situation
xofki,owe
tefti,own
teftiwavana,ownership
smoba,pace
smozi,pack
yonza,packet
batxa,pact
mwasi,pad
yaspi,paddle
txivi,paddle (action)
slama,page
kezda,pain
kezdafalo,painful
kezdafaloyo,painfully
penta,paint
penti,paint (action)
pentiwa,painter
blipa,pair
krivi,palatalise
kriva,palate
glibo,pale
hugzi,palm
tigzi,pamper
truqur,pan
plumi,panic
plumo,panicky
pruba,parabola
niqki,parade
sneda,paradise
ranza,paradox
ranza,paradox
vanda,parallax
fwevo,parallel
fwevoyo,parallelly
twali,paraphrase
snibadoma,parasitism
smuki,pardon
dwixi,park
falpi,parse
purmi,partake
droqo,partial
droqoyo,partially
fifki,participate
kwopa,particle
vusnak,particular
partiwa,partier
fufti,partition
klusa,partner
klusi,partner (join forces)
parti,party
xmoqi,pass
xmoqikanoyo,passably
tolta,passage
lorda,passenger
ralpa,passion
vomda,past
frazi,paste
srati,pat
vrava,patch
surta,path
wospo,pathetic
wospoyo,pathetically
woqki,patient
woqkiyo,patiently
swavi,patrol
nagzi,patronize
vumda,pattern
kiqka,paunch
srami,pause
brudi,paw
hospi,pay
folta,peace
foltafalo,peaceful
foltafaloyo,peacefully
slepa,peak
worpi,peck
klidovana,peculiarity
blezi,pedal
xmagi,peek
bosti,peel
xweri,peep
swazi,peer
vasto,peevish
fruzi,penalize
fruza,penalty
xmikikano,penetrable
xmiki,penetrate
xmikiho,penetrating
temzi,perceive
flalum,percent
temza,perception
temzo,perceptional
slizi,perch
purfo,perfect
tisti,perform
vluxo,perhaps
sriva,period
srivo,periodic
prifo,peripheral
prifa,peripheral (object)
nurpi,perk
wespo,permanent
xmuti,permeate (go through everything)
hoskikano,permissible
hoska,permission
hoski,permit
kwupa,permutation
mizdo,perpendicular
yafka,perseverance
nulun,persist
plepa,person
dwidi,perspire
frezi,persuade
garzi,pertain
gliqa,perturbation
trofi,peruse
bwami,pester
humda,pet
txoma,phantom
sozda,phase
brogo,phenomenal
broga,phenomenon
pemdo,philosophy
huska,phone
xmaxa,photo
ketxo,physical
kwerpa,physical body
vlesa,physique
plita,pi
rinzi,pick
xmipa,picture
holta,piece
klibi,pierce
deski,piggyback
